SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003138594	5731	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.962097	4734000.0	0	2.57062	11	0.00134277	522.354	1	temp/spectra_filtered.mgf5731	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	522.353	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	522.353	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138594
CCMSLIB00005883275	1460	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.962031	518800.0	0	1.01691	6	0.000198364	195.065	1	temp/spectra_filtered.mgf1460	1	FERULATE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	195.065	0.0	1	1135-24-6	N/A	COC1=C(O)C=CC(\C=C\C(O)=O)=C1	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	N/A	1	Positive	GNPS-LIBRARY	195.065	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H10O4	KSEBMYQBYZTDHS-HWKANZROSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883275
CCMSLIB00004706211	2969	spectra_filtered.mgf	MONA.mgf	0.961142	3915300.0	0	1.74344	12	0.0010376	595.144	1	temp/spectra_filtered.mgf2969	1	tiliroside	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015148	[M+H]+	595.145	0.0	1	N/A	N/A	O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C30H26O13/c31-16-6-1-14(2-7-16)3-10-22(35)40-13-21-24(36)26(38)27(39)30(42-21)43-29-25(37)23-19(34)11-18(33)12-20(23)41-28(29)15-4-8-17(32)9-5-15/h1-12,21,24,26-27,30-34,36,38-39H,13H2/b10-3+/t21-,24-,26+,27-,30+/m1/s1	N/A	3	positive	MONA	595.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H26O13	DVGGLGXQSFURLP-VWMSDXGPSA-N	DVGGLGXQSFURLP	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004706211
CCMSLIB00003135655	1455	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.958945	409000.0	0	3.32448	7	0.000701904	211.133	1	temp/spectra_filtered.mgf1455	1	Spectral Match to Jasmonic acid from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	211.132	210.126	1	77026927	N/A	CC/C=C\C[C@@H]1[C@H](CCC1=O)CC(=O)O	InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)/b4-3-/t9-,10-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	211.132	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H18O3	ZNJFBWYDHIGLCU-HWKXXFMVSA-N	ZNJFBWYDHIGLCU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Jasmonic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135655
CCMSLIB00006684337	664	spectra_filtered.mgf	MONA.mgf	0.95889	3617000.0	0	0.0	10	0.0	265.118	1	temp/spectra_filtered.mgf664	1	PHENYLACETYL-GLUTAMINE	ESI	qTof	isolated	MoNA	MoNA:MoNA033576	M+H	265.118	0.0	1	N/A	N/A	C1=CC=C(C=C1)C/C(=N/[C@@H](CCC(=N)O)C(=O)O)/O	"""InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)/t10-/m0/s1"""	N/A	3	positive	MONA	265.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H16N2O4	JFLIEFSWGNOPJJ-JTQLQIEISA-N	JFLIEFSWGNOPJJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006684337
CCMSLIB00003138547	9346	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.957713	379100.0	0	41.6468	7	0.0162964	391.284	1	temp/spectra_filtered.mgf9346	1	Spectral Match to Dioctyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.3	0.0	1	117840	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	391.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138547
CCMSLIB00006678995	102	spectra_filtered.mgf	MONA.mgf	0.957445	21736000.0	0	1.17357	7	0.000396729	338.052	1	temp/spectra_filtered.mgf102	1	FAMOTIDINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038798	M+H	338.052	0.0	1	N/A	N/A	C(CSCC1=CSC(=N1)NC(=N)N)C(=N)NS(=O)(=O)N	"""InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)"""	N/A	3	positive	MONA	338.052	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H15N7O2S3	XUFQPHANEAPEMJ-UHFFFAOYSA-N	XUFQPHANEAPEMJ	Organoheterocyclic compounds	Azoles	Thiazoles			Alkaloids|Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678995
CCMSLIB00006679225	2970	spectra_filtered.mgf	MONA.mgf	0.955784	824600.0	0	0.561912	5	0.000106812	190.086	1	temp/spectra_filtered.mgf2970	1	INDOLEPROPIONIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038746	M+H	190.086	0.0	1	N/A	N/A	C1=CC2=C(C=C1)NC=C2CCC(=O)O	"""InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)"""	N/A	3	positive	MONA	190.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H11NO2	GOLXRNDWAUTYKT-UHFFFAOYSA-N	GOLXRNDWAUTYKT	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679225
CCMSLIB00003138595	1076	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.955715	119270000.0	0	0.734915	14	0.000305176	415.253	1	temp/spectra_filtered.mgf1076	1	Spectral Match to Nonaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Rob Knight	Data deposited by aaksenov	M+H	415.253	414.246	1	3386183	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2	N/A	3	Positive	GNPS-NIST14-MATCHES	415.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H38O10	YZUUTMGDONTGTN-UHFFFAOYSA-N	YZUUTMGDONTGTN	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138595
CCMSLIB00003137478	454	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.955124	319000.0	0	1.15094	5	0.000305176	265.154	1	temp/spectra_filtered.mgf454	1	Spectral Match to Phe-Val from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	265.154	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	265.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137478
CCMSLIB00003137321	2777	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.955093	54540000.0	0	2.25634	9	0.000701904	311.08	1	temp/spectra_filtered.mgf2777	1	Spectral Match to Sulfadimethoxine from NIST14	ESI	qTof	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	311.081	310.074	1	122112	N/A	COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC	InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	3	Positive	GNPS-NIST14-MATCHES	311.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14N4O4S	ZZORFUFYDOWNEF-UHFFFAOYSA-N	ZZORFUFYDOWNEF	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137321
CCMSLIB00012341220	974	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.954686	40310000.0	0	1.09346	7	0.000305176	279.091	1	temp/spectra_filtered.mgf974	1	sulfamethazine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	279.091	278.084	1	N/A	N/A	Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)	ASWVTGNCAZCNNR-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	279.091	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H14N4O2S	ASWVTGNCAZCNNR-UHFFFAOYSA-N	ASWVTGNCAZCNNR	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012341220
CCMSLIB00005464769	4981	spectra_filtered.mgf	BILELIB19.mgf	0.953749	8263000.0	0	2.34293	5	0.00189209	807.573	1	temp/spectra_filtered.mgf4981	1	"""(R)-4-((3R,4R,5S,8S,9S,10R,13R,14S,17R)-3,4-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	807.575	392.293	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CC[C@@H](O)[C@@H]4O)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-9-21(26)27)16-7-8-17-15-5-6-19-22(28)20(25)11-13-24(19,3)18(15)10-12-23(16,17)2/h14-20,22,25,28H,4-13H2,1-3H3,(H,26,27)/t14-,15+,16-,17+,18+,19-,20-,22-,23-,24-/m1/s1"""	N/A	1	Positive	BILELIB19	807.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	LKUNZSUKADSCME-MZWKDJGJSA-N	LKUNZSUKADSCME	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464769
CCMSLIB00003139542	1935	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.952819	1809000.0	0	0.0	8	0.0	189.112	1	temp/spectra_filtered.mgf1935	1	Spectral Match to Azelaic acid from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	189.112	0.0	1	123999	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	189.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139542
CCMSLIB00003137094	2985	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.952531	8088000.0	0	2.7857	6	0.000610352	219.101	1	temp/spectra_filtered.mgf2985	1	Spectral Match to Carboxyibuprofen from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	219.102	236.105	1	15935543	N/A	CC(CC1=CC=C(C=C1)C(C)C(=O)O)C(=O)O	InChI=1S/C13H16O4/c1-8(12(14)15)7-10-3-5-11(6-4-10)9(2)13(16)17/h3-6,8-9H,7H2,1-2H3,(H,14,15)(H,16,17)	N/A	3	Positive	GNPS-NIST14-MATCHES	219.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H16O4	DIVLBIVDYADZPL-UHFFFAOYSA-N	DIVLBIVDYADZPL	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137094
CCMSLIB00003140141	915	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.952154	453000.0	0	1.15975	5	0.000305176	263.139	1	temp/spectra_filtered.mgf915	1	Spectral Match to Phe-Pro from NIST14	ESI	QQQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	263.139	262.132	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=CC=C2)N)C(=O)O	InChI=1S/C14H18N2O3/c15-11(9-10-5-2-1-3-6-10)13(17)16-8-4-7-12(16)14(18)19/h1-3,5-6,11-12H,4,7-9,15H2,(H,18,19)/t11-,12-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	263.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N2O3	WEQJQNWXCSUVMA-RYUDHWBXSA-N	WEQJQNWXCSUVMA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140141
CCMSLIB00005772827	2859	spectra_filtered.mgf	MASSBANK.mgf	0.952142	8468000.0	0	0.938509	13	0.000305176	325.171	1	temp/spectra_filtered.mgf2859	1	Massbank:AU151306 Citalopram|1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-3H-2-benzofuran-5-carbonitrile	ESI	qTof	Isolated	Massbank	Massbank	M+H	325.171	0.0	1	59729-33-8	N/A	CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1=CC=C(F)C=C1	1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3	N/A	3	Positive	MASSBANK	325.171	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WSEQXVZVJXJVFP-UHFFFAOYSA-N	WSEQXVZVJXJVFP	Benzenoids	Benzene and substituted derivatives	Phenylbutylamines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005772827
